species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
dogs,thai-ridgeback,comparison,commercial/dogs/thai-ridgeback/vs-taiwan-dog.html,1804,685,35.89,4
dogs,thai-ridgeback,comparison,commercial/dogs/thai-ridgeback/vs-tibetan-mastiff.html,1787,692,34.88,4
dogs,tibetan-mastiff,best-enrichment,commercial/dogs/tibetan-mastiff/best-enrichment.html,1362,612,50.85,3
dogs,tibetan-mastiff,best-food,commercial/dogs/tibetan-mastiff/best-food.html,1368,658,51.38,8
dogs,tibetan-mastiff,best-habitat-size,commercial/dogs/tibetan-mastiff/best-habitat-size.html,1544,729,50.62,3
dogs,tibetan-mastiff,best-insurance,commercial/dogs/tibetan-mastiff/best-insurance.html,1409,622,53.43,3
dogs,tibetan-mastiff,cost-to-own,commercial/dogs/tibetan-mastiff/cost-to-own.html,1616,714,52.26,3
dogs,tibetan-mastiff,first-time-owners,commercial/dogs/tibetan-mastiff/first-time-owners.html,1640,748,49.66,3
dogs,tibetan-mastiff,health-costs,commercial/dogs/tibetan-mastiff/health-costs.html,1586,689,52.24,3
dogs,tibetan-mastiff,comparison,commercial/dogs/tibetan-mastiff/vs-thai-ridgeback.html,1787,691,35.78,4
dogs,tibetan-mastiff,comparison,commercial/dogs/tibetan-mastiff/vs-tibetan-spaniel.html,1714,665,36.56,4
dogs,tibetan-spaniel,best-enrichment,commercial/dogs/tibetan-spaniel/best-enrichment.html,1351,602,52.12,3
dogs,tibetan-spaniel,best-food,commercial/dogs/tibetan-spaniel/best-food.html,1360,649,52.34,8
dogs,tibetan-spaniel,best-habitat-size,commercial/dogs/tibetan-spaniel/best-habitat-size.html,1519,706,52.14,3
dogs,tibetan-spaniel,best-insurance,commercial/dogs/tibetan-spaniel/best-insurance.html,1411,622,54.74,3
dogs,tibetan-spaniel,cost-to-own,commercial/dogs/tibetan-spaniel/cost-to-own.html,1582,689,54.07,3
dogs,tibetan-spaniel,first-time-owners,commercial/dogs/tibetan-spaniel/first-time-owners.html,1588,723,51.64,3
dogs,tibetan-spaniel,health-costs,commercial/dogs/tibetan-spaniel/health-costs.html,1562,671,53.62,3
dogs,tibetan-spaniel,comparison,commercial/dogs/tibetan-spaniel/vs-tibetan-mastiff.html,1714,664,37.86,4
dogs,tibetan-spaniel,comparison,commercial/dogs/tibetan-spaniel/vs-tibetan-terrier.html,1662,622,37.83,4
dogs,tibetan-terrier,best-enrichment,commercial/dogs/tibetan-terrier/best-enrichment.html,1349,602,53,3
dogs,tibetan-terrier,best-food,commercial/dogs/tibetan-terrier/best-food.html,1358,650,53.13,8
dogs,tibetan-terrier,best-habitat-size,commercial/dogs/tibetan-terrier/best-habitat-size.html,1516,708,53.05,3
dogs,tibetan-terrier,best-insurance,commercial/dogs/tibetan-terrier/best-insurance.html,1409,622,55.41,3
dogs,tibetan-terrier,cost-to-own,commercial/dogs/tibetan-terrier/cost-to-own.html,1579,691,54.78,3
dogs,tibetan-terrier,first-time-owners,commercial/dogs/tibetan-terrier/first-time-owners.html,1585,725,52.44,3
dogs,tibetan-terrier,health-costs,commercial/dogs/tibetan-terrier/health-costs.html,1559,672,54.5,3
dogs,tibetan-terrier,comparison,commercial/dogs/tibetan-terrier/vs-tibetan-spaniel.html,1662,622,38.6,4
dogs,tibetan-terrier,comparison,commercial/dogs/tibetan-terrier/vs-tornjak.html,1667,666,37.22,4
dogs,tornjak,best-enrichment,commercial/dogs/tornjak/best-enrichment.html,1302,614,52.64,3
dogs,tornjak,best-food,commercial/dogs/tornjak/best-food.html,1310,660,53.2,8
dogs,tornjak,best-habitat-size,commercial/dogs/tornjak/best-habitat-size.html,1482,730,52.36,3
dogs,tornjak,best-insurance,commercial/dogs/tornjak/best-insurance.html,1355,622,55.7,3
dogs,tornjak,cost-to-own,commercial/dogs/tornjak/cost-to-own.html,1552,714,54.04,3
dogs,tornjak,first-time-owners,commercial/dogs/tornjak/first-time-owners.html,1575,751,51.27,3
dogs,tornjak,health-costs,commercial/dogs/tornjak/health-costs.html,1523,691,54.2,3
dogs,tornjak,comparison,commercial/dogs/tornjak/vs-tibetan-terrier.html,1662,667,37.89,4
dogs,tornjak,comparison,commercial/dogs/tornjak/vs-toy-fox-terrier.html,1723,680,35.83,4
dogs,toy-fox-terrier,best-enrichment,commercial/dogs/toy-fox-terrier/best-enrichment.html,1420,606,50.28,3
dogs,toy-fox-terrier,best-food,commercial/dogs/toy-fox-terrier/best-food.html,1426,656,50.75,8
dogs,toy-fox-terrier,best-habitat-size,commercial/dogs/toy-fox-terrier/best-habitat-size.html,1594,724,50.45,3
dogs,toy-fox-terrier,best-insurance,commercial/dogs/toy-fox-terrier/best-insurance.html,1462,620,53.42,3
dogs,toy-fox-terrier,cost-to-own,commercial/dogs/toy-fox-terrier/cost-to-own.html,1659,706,52.05,3
dogs,toy-fox-terrier,first-time-owners,commercial/dogs/toy-fox-terrier/first-time-owners.html,1669,739,49.9,3
dogs,toy-fox-terrier,health-costs,commercial/dogs/toy-fox-terrier/health-costs.html,1629,685,52.56,3
dogs,toy-fox-terrier,comparison,commercial/dogs/toy-fox-terrier/vs-tornjak.html,1735,680,37.1,4
dogs,toy-fox-terrier,comparison,commercial/dogs/toy-fox-terrier/vs-toy-manchester-terrier.html,1780,652,38.04,4
dogs,toy-manchester-terrier,best-enrichment,commercial/dogs/toy-manchester-terrier/best-enrichment.html,1416,604,51.75,3
dogs,toy-manchester-terrier,best-food,commercial/dogs/toy-manchester-terrier/best-food.html,1425,651,51.9,8
dogs,toy-manchester-terrier,best-habitat-size,commercial/dogs/toy-manchester-terrier/best-habitat-size.html,1588,709,52,3
dogs,toy-manchester-terrier,best-insurance,commercial/dogs/toy-manchester-terrier/best-insurance.html,1471,624,54.72,3
dogs,toy-manchester-terrier,cost-to-own,commercial/dogs/toy-manchester-terrier/cost-to-own.html,1651,693,53.66,3
dogs,toy-manchester-terrier,first-time-owners,commercial/dogs/toy-manchester-terrier/first-time-owners.html,1655,727,51.72,3
dogs,toy-manchester-terrier,health-costs,commercial/dogs/toy-manchester-terrier/health-costs.html,1628,674,54.35,3
dogs,toy-manchester-terrier,comparison,commercial/dogs/toy-manchester-terrier/vs-toy-fox-terrier.html,1781,652,39.9,4
dogs,toy-manchester-terrier,comparison,commercial/dogs/toy-manchester-terrier/vs-toy-poodle.html,1757,662,38.53,4
dogs,toy-poodle,best-enrichment,commercial/dogs/toy-poodle/best-enrichment.html,1363,609,51.89,3
dogs,toy-poodle,best-food,commercial/dogs/toy-poodle/best-food.html,1371,659,51.76,8
dogs,toy-poodle,best-habitat-size,commercial/dogs/toy-poodle/best-habitat-size.html,1541,727,51.72,3
dogs,toy-poodle,best-insurance,commercial/dogs/toy-poodle/best-insurance.html,1412,622,52.99,3
dogs,toy-poodle,cost-to-own,commercial/dogs/toy-poodle/cost-to-own.html,1610,708,53.09,3
dogs,toy-poodle,first-time-owners,commercial/dogs/toy-poodle/first-time-owners.html,1628,749,50.68,3
dogs,toy-poodle,health-costs,commercial/dogs/toy-poodle/health-costs.html,1583,690,51.39,3
dogs,toy-poodle,comparison,commercial/dogs/toy-poodle/vs-toy-manchester-terrier.html,1751,663,39.83,4
dogs,toy-poodle,comparison,commercial/dogs/toy-poodle/vs-treeing-walker-coonhound.html,1771,680,35.15,4
dogs,treeing-walker-coonhound,best-enrichment,commercial/dogs/treeing-walker-coonhound/best-enrichment.html,1422,616,49.35,3
dogs,treeing-walker-coonhound,best-food,commercial/dogs/treeing-walker-coonhound/best-food.html,1427,662,49.57,8
dogs,treeing-walker-coonhound,best-habitat-size,commercial/dogs/treeing-walker-coonhound/best-habitat-size.html,1596,722,49.54,3
dogs,treeing-walker-coonhound,best-insurance,commercial/dogs/treeing-walker-coonhound/best-insurance.html,1471,627,50.6,3
dogs,treeing-walker-coonhound,cost-to-own,commercial/dogs/treeing-walker-coonhound/cost-to-own.html,1659,707,51.35,3
dogs,treeing-walker-coonhound,first-time-owners,commercial/dogs/treeing-walker-coonhound/first-time-owners.html,1678,742,48.8,3
dogs,treeing-walker-coonhound,health-costs,commercial/dogs/treeing-walker-coonhound/health-costs.html,1641,689,49.37,3
dogs,treeing-walker-coonhound,comparison,commercial/dogs/treeing-walker-coonhound/vs-toy-poodle.html,1776,680,35.29,4
dogs,treeing-walker-coonhound,comparison,commercial/dogs/treeing-walker-coonhound/vs-vizsla.html,1718,676,35.12,4
dogs,vizsla,best-enrichment,commercial/dogs/vizsla/best-enrichment.html,1302,611,52.52,3
dogs,vizsla,best-food,commercial/dogs/vizsla/best-food.html,1315,663,52.99,8
dogs,vizsla,best-habitat-size,commercial/dogs/vizsla/best-habitat-size.html,1479,720,52.39,3
dogs,vizsla,best-insurance,commercial/dogs/vizsla/best-insurance.html,1357,624,55.12,3
dogs,vizsla,cost-to-own,commercial/dogs/vizsla/cost-to-own.html,1538,709,54.23,3
dogs,vizsla,first-time-owners,commercial/dogs/vizsla/first-time-owners.html,1554,742,51.65,3
dogs,vizsla,health-costs,commercial/dogs/vizsla/health-costs.html,1522,688,53.88,3
dogs,vizsla,comparison,commercial/dogs/vizsla/vs-treeing-walker-coonhound.html,1701,674,35.89,4
dogs,vizsla,comparison,commercial/dogs/vizsla/vs-weimaraner.html,1632,677,35.79,4
dogs,weimaraner,best-enrichment,commercial/dogs/weimaraner/best-enrichment.html,1309,620,52.55,3
dogs,weimaraner,best-food,commercial/dogs/weimaraner/best-food.html,1318,668,52.89,8
dogs,weimaraner,best-habitat-size,commercial/dogs/weimaraner/best-habitat-size.html,1495,733,52.28,3
dogs,weimaraner,best-insurance,commercial/dogs/weimaraner/best-insurance.html,1360,627,54.01,3
dogs,weimaraner,cost-to-own,commercial/dogs/weimaraner/cost-to-own.html,1554,718,54.18,3
dogs,weimaraner,first-time-owners,commercial/dogs/weimaraner/first-time-owners.html,1582,753,51.45,3
dogs,weimaraner,health-costs,commercial/dogs/weimaraner/health-costs.html,1538,696,52.64,3
dogs,weimaraner,comparison,commercial/dogs/weimaraner/vs-vizsla.html,1632,677,37.45,4
dogs,weimaraner,comparison,commercial/dogs/weimaraner/vs-welsh-corgi.html,1717,675,36.75,4
dogs,welsh-corgi,best-enrichment,commercial/dogs/welsh-corgi/best-enrichment.html,1421,606,50.2,3
dogs,welsh-corgi,best-food,commercial/dogs/welsh-corgi/best-food.html,1436,653,50.64,8
dogs,welsh-corgi,best-habitat-size,commercial/dogs/welsh-corgi/best-habitat-size.html,1604,708,50.65,3
dogs,welsh-corgi,best-insurance,commercial/dogs/welsh-corgi/best-insurance.html,1476,627,53.59,3
dogs,welsh-corgi,cost-to-own,commercial/dogs/welsh-corgi/cost-to-own.html,1659,694,52.55,3
dogs,welsh-corgi,first-time-owners,commercial/dogs/welsh-corgi/first-time-owners.html,1663,727,50.43,3
dogs,welsh-corgi,health-costs,commercial/dogs/welsh-corgi/health-costs.html,1636,677,53.22,3
dogs,welsh-corgi,comparison,commercial/dogs/welsh-corgi/vs-weimaraner.html,1735,676,37.51,4
dogs,welsh-corgi,comparison,commercial/dogs/welsh-corgi/vs-welsh-springer-spaniel.html,1803,659,36.6,4
dogs,welsh-springer-spaniel,best-enrichment,commercial/dogs/welsh-springer-spaniel/best-enrichment.html,1424,611,50.38,3
dogs,welsh-springer-spaniel,best-food,commercial/dogs/welsh-springer-spaniel/best-food.html,1429,660,50.69,8
dogs,welsh-springer-spaniel,best-habitat-size,commercial/dogs/welsh-springer-spaniel/best-habitat-size.html,1599,720,50.78,3
dogs,welsh-springer-spaniel,best-insurance,commercial/dogs/welsh-springer-spaniel/best-insurance.html,1467,621,53.22,3
dogs,welsh-springer-spaniel,cost-to-own,commercial/dogs/welsh-springer-spaniel/cost-to-own.html,1662,707,52.64,3
dogs,welsh-springer-spaniel,first-time-owners,commercial/dogs/welsh-springer-spaniel/first-time-owners.html,1681,742,50.1,3
dogs,welsh-springer-spaniel,health-costs,commercial/dogs/welsh-springer-spaniel/health-costs.html,1638,687,52.43,3
dogs,welsh-springer-spaniel,comparison,commercial/dogs/welsh-springer-spaniel/vs-welsh-corgi.html,1804,659,38.04,4
dogs,welsh-springer-spaniel,comparison,commercial/dogs/welsh-springer-spaniel/vs-welsh-terrier.html,1789,665,37.02,4
dogs,welsh-terrier,best-enrichment,commercial/dogs/welsh-terrier/best-enrichment.html,1374,613,52.66,3
dogs,welsh-terrier,best-food,commercial/dogs/welsh-terrier/best-food.html,1378,661,52.87,8
dogs,welsh-terrier,best-habitat-size,commercial/dogs/welsh-terrier/best-habitat-size.html,1552,725,52.59,3
dogs,welsh-terrier,best-insurance,commercial/dogs/welsh-terrier/best-insurance.html,1411,621,54.23,3
dogs,welsh-terrier,cost-to-own,commercial/dogs/welsh-terrier/cost-to-own.html,1619,709,54.13,3
dogs,welsh-terrier,first-time-owners,commercial/dogs/welsh-terrier/first-time-owners.html,1647,744,51.7,3
dogs,welsh-terrier,health-costs,commercial/dogs/welsh-terrier/health-costs.html,1584,686,52.47,3
dogs,welsh-terrier,comparison,commercial/dogs/welsh-terrier/vs-welsh-springer-spaniel.html,1782,666,38.37,4
dogs,welsh-terrier,comparison,commercial/dogs/welsh-terrier/vs-west-highland-terrier.html,1797,657,37.08,4
dogs,west-highland-terrier,best-enrichment,commercial/dogs/west-highland-terrier/best-enrichment.html,1472,600,50.36,3
dogs,west-highland-terrier,best-food,commercial/dogs/west-highland-terrier/best-food.html,1477,649,50.94,8
dogs,west-highland-terrier,best-habitat-size,commercial/dogs/west-highland-terrier/best-habitat-size.html,1637,706,50.93,3
dogs,west-highland-terrier,best-insurance,commercial/dogs/west-highland-terrier/best-insurance.html,1522,622,53.72,3
dogs,west-highland-terrier,cost-to-own,commercial/dogs/west-highland-terrier/cost-to-own.html,1704,688,52.95,3
dogs,west-highland-terrier,first-time-owners,commercial/dogs/west-highland-terrier/first-time-owners.html,1706,722,50.5,3
dogs,west-highland-terrier,health-costs,commercial/dogs/west-highland-terrier/health-costs.html,1678,670,53.21,3
dogs,west-highland-terrier,comparison,commercial/dogs/west-highland-terrier/vs-welsh-terrier.html,1812,655,37.4,4
dogs,west-highland-terrier,comparison,commercial/dogs/west-highland-terrier/vs-west-highland-white-terrier.html,1848,604,39.65,4
dogs,west-highland-white-terrier,best-enrichment,commercial/dogs/west-highland-white-terrier/best-enrichment.html,1471,600,55.15,3
dogs,west-highland-white-terrier,best-food,commercial/dogs/west-highland-white-terrier/best-food.html,1476,649,55.66,8
dogs,west-highland-white-terrier,best-habitat-size,commercial/dogs/west-highland-white-terrier/best-habitat-size.html,1636,706,55.67,3
dogs,west-highland-white-terrier,best-insurance,commercial/dogs/west-highland-white-terrier/best-insurance.html,1521,622,58.04,3
dogs,west-highland-white-terrier,cost-to-own,commercial/dogs/west-highland-white-terrier/cost-to-own.html,1703,688,57.54,3
dogs,west-highland-white-terrier,first-time-owners,commercial/dogs/west-highland-white-terrier/first-time-owners.html,1705,722,55.35,3
dogs,west-highland-white-terrier,health-costs,commercial/dogs/west-highland-white-terrier/health-costs.html,1677,670,57.59,3
dogs,west-highland-white-terrier,comparison,commercial/dogs/west-highland-white-terrier/vs-west-highland-terrier.html,1847,604,46.23,4
dogs,west-highland-white-terrier,comparison,commercial/dogs/west-highland-white-terrier/vs-whippet.html,1741,664,42.29,4
dogs,whippet,best-enrichment,commercial/dogs/whippet/best-enrichment.html,1302,614,52.03,3
dogs,whippet,best-food,commercial/dogs/whippet/best-food.html,1311,665,52.46,8
dogs,whippet,best-habitat-size,commercial/dogs/whippet/best-habitat-size.html,1473,727,52.28,3
dogs,whippet,best-insurance,commercial/dogs/whippet/best-insurance.html,1355,627,54.01,3
dogs,whippet,cost-to-own,commercial/dogs/whippet/cost-to-own.html,1534,712,54.25,3
dogs,whippet,first-time-owners,commercial/dogs/whippet/first-time-owners.html,1557,747,51.37,3
dogs,whippet,health-costs,commercial/dogs/whippet/health-costs.html,1516,691,52.54,3
dogs,whippet,comparison,commercial/dogs/whippet/vs-west-highland-white-terrier.html,1721,664,43.11,4
dogs,whippet,comparison,commercial/dogs/whippet/vs-white-shepherd.html,1666,678,35.91,4
dogs,white-shepherd,best-enrichment,commercial/dogs/white-shepherd/best-enrichment.html,1358,607,51.22,3
dogs,white-shepherd,best-food,commercial/dogs/white-shepherd/best-food.html,1369,657,51.47,8
dogs,white-shepherd,best-habitat-size,commercial/dogs/white-shepherd/best-habitat-size.html,1536,718,51.5,3
dogs,white-shepherd,best-insurance,commercial/dogs/white-shepherd/best-insurance.html,1411,620,53.12,3
dogs,white-shepherd,cost-to-own,commercial/dogs/white-shepherd/cost-to-own.html,1603,705,52.98,3
dogs,white-shepherd,first-time-owners,commercial/dogs/white-shepherd/first-time-owners.html,1615,739,50.77,3
dogs,white-shepherd,health-costs,commercial/dogs/white-shepherd/health-costs.html,1579,681,52.48,3
dogs,white-shepherd,comparison,commercial/dogs/white-shepherd/vs-whippet.html,1673,678,36.37,4
dogs,white-shepherd,comparison,commercial/dogs/white-shepherd/vs-wire-fox-terrier.html,1748,659,37.43,4
dogs,wire-fox-terrier,best-enrichment,commercial/dogs/wire-fox-terrier/best-enrichment.html,1418,607,51.19,3
dogs,wire-fox-terrier,best-food,commercial/dogs/wire-fox-terrier/best-food.html,1429,654,51.75,8
dogs,wire-fox-terrier,best-habitat-size,commercial/dogs/wire-fox-terrier/best-habitat-size.html,1595,709,51.85,3
dogs,wire-fox-terrier,best-insurance,commercial/dogs/wire-fox-terrier/best-insurance.html,1473,626,54.54,3
dogs,wire-fox-terrier,cost-to-own,commercial/dogs/wire-fox-terrier/cost-to-own.html,1654,694,53.49,3
dogs,wire-fox-terrier,first-time-owners,commercial/dogs/wire-fox-terrier/first-time-owners.html,1658,728,51.43,3
dogs,wire-fox-terrier,health-costs,commercial/dogs/wire-fox-terrier/health-costs.html,1631,676,53.9,3
dogs,wire-fox-terrier,comparison,commercial/dogs/wire-fox-terrier/vs-white-shepherd.html,1758,662,38.1,4
dogs,wire-fox-terrier,comparison,commercial/dogs/wire-fox-terrier/vs-wirehaired-pointing-griffon.html,1785,662,37.84,4
dogs,wirehaired-pointing-griffon,best-enrichment,commercial/dogs/wirehaired-pointing-griffon/best-enrichment.html,1422,614,49.82,3
dogs,wirehaired-pointing-griffon,best-food,commercial/dogs/wirehaired-pointing-griffon/best-food.html,1428,662,50.5,8
dogs,wirehaired-pointing-griffon,best-habitat-size,commercial/dogs/wirehaired-pointing-griffon/best-habitat-size.html,1595,720,50.55,3
dogs,wirehaired-pointing-griffon,best-insurance,commercial/dogs/wirehaired-pointing-griffon/best-insurance.html,1464,621,52.9,3
dogs,wirehaired-pointing-griffon,cost-to-own,commercial/dogs/wirehaired-pointing-griffon/cost-to-own.html,1658,707,52.15,3
dogs,wirehaired-pointing-griffon,first-time-owners,commercial/dogs/wirehaired-pointing-griffon/first-time-owners.html,1668,743,50.28,3
dogs,wirehaired-pointing-griffon,health-costs,commercial/dogs/wirehaired-pointing-griffon/health-costs.html,1628,684,52.11,3
dogs,wirehaired-pointing-griffon,comparison,commercial/dogs/wirehaired-pointing-griffon/vs-wire-fox-terrier.html,1784,659,38.64,4
dogs,wirehaired-pointing-griffon,comparison,commercial/dogs/wirehaired-pointing-griffon/vs-wirehaired-vizsla.html,1740,663,36.72,4
dogs,wirehaired-vizsla,best-enrichment,commercial/dogs/wirehaired-vizsla/best-enrichment.html,1355,605,51.01,3
dogs,wirehaired-vizsla,best-food,commercial/dogs/wirehaired-vizsla/best-food.html,1361,655,51.09,8
dogs,wirehaired-vizsla,best-habitat-size,commercial/dogs/wirehaired-vizsla/best-habitat-size.html,1515,714,51.18,3
dogs,wirehaired-vizsla,best-insurance,commercial/dogs/wirehaired-vizsla/best-insurance.html,1410,626,51.97,3
dogs,wirehaired-vizsla,cost-to-own,commercial/dogs/wirehaired-vizsla/cost-to-own.html,1582,698,52.69,3
dogs,wirehaired-vizsla,first-time-owners,commercial/dogs/wirehaired-vizsla/first-time-owners.html,1593,735,50.48,3
dogs,wirehaired-vizsla,health-costs,commercial/dogs/wirehaired-vizsla/health-costs.html,1550,689,50.9,3
dogs,wirehaired-vizsla,comparison,commercial/dogs/wirehaired-vizsla/vs-wirehaired-pointing-griffon.html,1731,662,38.02,4
dogs,wirehaired-vizsla,comparison,commercial/dogs/wirehaired-vizsla/vs-xoloitzcuintli.html,1735,694,35.5,4
dogs,xoloitzcuintli,best-enrichment,commercial/dogs/xoloitzcuintli/best-enrichment.html,1318,617,51.54,3
dogs,xoloitzcuintli,best-food,commercial/dogs/xoloitzcuintli/best-food.html,1339,666,51.58,8
dogs,xoloitzcuintli,best-habitat-size,commercial/dogs/xoloitzcuintli/best-habitat-size.html,1530,744,50.87,3
dogs,xoloitzcuintli,best-insurance,commercial/dogs/xoloitzcuintli/best-insurance.html,1380,632,52.34,3
dogs,xoloitzcuintli,cost-to-own,commercial/dogs/xoloitzcuintli/cost-to-own.html,1592,724,52.7,3
dogs,xoloitzcuintli,first-time-owners,commercial/dogs/xoloitzcuintli/first-time-owners.html,1615,761,50.17,3
dogs,xoloitzcuintli,health-costs,commercial/dogs/xoloitzcuintli/health-costs.html,1574,705,50.72,3
dogs,xoloitzcuintli,comparison,commercial/dogs/xoloitzcuintli/vs-wirehaired-vizsla.html,1725,690,36.4,4
dogs,xoloitzcuintli,comparison,commercial/dogs/xoloitzcuintli/vs-yorkipoo.html,1715,692,35.33,4
dogs,yorkipoo,best-enrichment,commercial/dogs/yorkipoo/best-enrichment.html,1303,606,52.04,3
dogs,yorkipoo,best-food,commercial/dogs/yorkipoo/best-food.html,1317,653,53.1,8
dogs,yorkipoo,best-habitat-size,commercial/dogs/yorkipoo/best-habitat-size.html,1488,722,51.9,3
dogs,yorkipoo,best-insurance,commercial/dogs/yorkipoo/best-insurance.html,1349,620,55.87,3
dogs,yorkipoo,cost-to-own,commercial/dogs/yorkipoo/cost-to-own.html,1548,708,53.94,3
dogs,yorkipoo,first-time-owners,commercial/dogs/yorkipoo/first-time-owners.html,1566,740,51.09,3
dogs,yorkipoo,health-costs,commercial/dogs/yorkipoo/health-costs.html,1519,685,53.73,3
dogs,yorkipoo,comparison,commercial/dogs/yorkipoo/vs-xoloitzcuintli.html,1715,691,36.29,4
dogs,yorkipoo,comparison,commercial/dogs/yorkipoo/vs-yorkshire-terrier.html,1692,671,34.99,4
dogs,yorkshire-terrier,best-enrichment,commercial/dogs/yorkshire-terrier/best-enrichment.html,1353,607,52.28,3
dogs,yorkshire-terrier,best-food,commercial/dogs/yorkshire-terrier/best-food.html,1360,658,52.32,8
dogs,yorkshire-terrier,best-habitat-size,commercial/dogs/yorkshire-terrier/best-habitat-size.html,1533,723,52.02,3
dogs,yorkshire-terrier,best-insurance,commercial/dogs/yorkshire-terrier/best-insurance.html,1410,626,54.07,3
dogs,yorkshire-terrier,cost-to-own,commercial/dogs/yorkshire-terrier/cost-to-own.html,1602,707,53.61,3
dogs,yorkshire-terrier,first-time-owners,commercial/dogs/yorkshire-terrier/first-time-owners.html,1621,742,50.91,3
dogs,yorkshire-terrier,health-costs,commercial/dogs/yorkshire-terrier/health-costs.html,1582,684,52.01,3
dogs,yorkshire-terrier,comparison,commercial/dogs/yorkshire-terrier/vs-affenpinscher.html,1694,672,33.11,4
fish,african-cichlid,best-enrichment,commercial/fish/african-cichlid/best-enrichment.html,1327,605,37.1,3
fish,african-cichlid,best-food,commercial/fish/african-cichlid/best-food.html,1327,643,38.13,8
fish,african-cichlid,best-habitat-size,commercial/fish/african-cichlid/best-habitat-size.html,1480,709,33.82,3
fish,african-cichlid,best-insurance,commercial/fish/african-cichlid/best-insurance.html,1402,626,46.11,3
fish,african-cichlid,cost-to-own,commercial/fish/african-cichlid/cost-to-own.html,1563,699,41.17,3
fish,african-cichlid,first-time-owners,commercial/fish/african-cichlid/first-time-owners.html,1573,736,41.82,3
fish,african-cichlid,health-costs,commercial/fish/african-cichlid/health-costs.html,1541,688,46.66,3
fish,african-cichlid,comparison,commercial/fish/african-cichlid/vs-amano-shrimp.html,1637,670,25.75,4
fish,african-cichlid,comparison,commercial/fish/african-cichlid/vs-angelfish.html,1673,679,28.89,4
fish,amano-shrimp,best-enrichment,commercial/fish/amano-shrimp/best-enrichment.html,1318,609,38.92,3
fish,amano-shrimp,best-food,commercial/fish/amano-shrimp/best-food.html,1320,644,39.94,8
fish,amano-shrimp,best-habitat-size,commercial/fish/amano-shrimp/best-habitat-size.html,1470,712,35.94,3
fish,amano-shrimp,best-insurance,commercial/fish/amano-shrimp/best-insurance.html,1403,628,47.01,3
fish,amano-shrimp,cost-to-own,commercial/fish/amano-shrimp/cost-to-own.html,1559,698,42.68,3
fish,amano-shrimp,first-time-owners,commercial/fish/amano-shrimp/first-time-owners.html,1561,738,43.34,3
fish,amano-shrimp,health-costs,commercial/fish/amano-shrimp/health-costs.html,1539,688,47.8,3
fish,amano-shrimp,comparison,commercial/fish/amano-shrimp/vs-african-cichlid.html,1637,670,29.74,4
fish,amano-shrimp,comparison,commercial/fish/amano-shrimp/vs-angelfish.html,1654,682,34.2,4
fish,angelfish,best-enrichment,commercial/fish/angelfish/best-enrichment.html,1325,604,40.37,3
fish,angelfish,best-food,commercial/fish/angelfish/best-food.html,1335,652,40.98,8
fish,angelfish,best-habitat-size,commercial/fish/angelfish/best-habitat-size.html,1513,727,37.62,3
fish,angelfish,best-insurance,commercial/fish/angelfish/best-insurance.html,1431,628,46.61,3
fish,angelfish,cost-to-own,commercial/fish/angelfish/cost-to-own.html,1600,715,43.77,3
fish,angelfish,first-time-owners,commercial/fish/angelfish/first-time-owners.html,1602,747,44.07,3
fish,angelfish,health-costs,commercial/fish/angelfish/health-costs.html,1611,693,46.9,3
fish,angelfish,comparison,commercial/fish/angelfish/vs-amano-shrimp.html,1652,679,34.61,4
fish,angelfish,comparison,commercial/fish/angelfish/vs-apistogramma.html,1595,653,36.4,4
fish,apistogramma,best-enrichment,commercial/fish/apistogramma/best-enrichment.html,1251,592,43.57,3
fish,apistogramma,best-food,commercial/fish/apistogramma/best-food.html,1256,630,44.45,8
fish,apistogramma,best-habitat-size,commercial/fish/apistogramma/best-habitat-size.html,1390,685,41.12,3
fish,apistogramma,best-insurance,commercial/fish/apistogramma/best-insurance.html,1341,611,50.3,3
fish,apistogramma,cost-to-own,commercial/fish/apistogramma/cost-to-own.html,1477,675,47.01,3
fish,apistogramma,first-time-owners,commercial/fish/apistogramma/first-time-owners.html,1481,710,47.24,3
fish,apistogramma,health-costs,commercial/fish/apistogramma/health-costs.html,1460,660,50.95,3
fish,apistogramma,comparison,commercial/fish/apistogramma/vs-angelfish.html,1589,654,40.25,4
fish,apistogramma,comparison,commercial/fish/apistogramma/vs-arowana.html,1523,651,38.05,4
fish,arowana,best-enrichment,commercial/fish/arowana/best-enrichment.html,1263,612,45.1,3
fish,arowana,best-food,commercial/fish/arowana/best-food.html,1268,649,45.86,8
fish,arowana,best-habitat-size,commercial/fish/arowana/best-habitat-size.html,1425,718,42.78,3
fish,arowana,best-insurance,commercial/fish/arowana/best-insurance.html,1350,628,51.36,3
fish,arowana,cost-to-own,commercial/fish/arowana/cost-to-own.html,1508,710,48.07,3
fish,arowana,first-time-owners,commercial/fish/arowana/first-time-owners.html,1513,746,47.87,3
fish,arowana,health-costs,commercial/fish/arowana/health-costs.html,1490,694,51.56,3
fish,arowana,comparison,commercial/fish/arowana/vs-apistogramma.html,1523,652,40.73,4
fish,arowana,comparison,commercial/fish/arowana/vs-assassin-snail.html,1576,675,41.13,4
fish,assassin-snail,best-enrichment,commercial/fish/assassin-snail/best-enrichment.html,1315,609,45.9,3
fish,assassin-snail,best-food,commercial/fish/assassin-snail/best-food.html,1317,644,46.88,8
